Jornada,Fecha,Equipo Local,Goles Local,Goles Visitante,Equipo Visitante,Competicion
Fase de grupos partido 6,09/12/2014,Juventus,0,0,Atletico Madrid,Champions League
Fase de grupos partido 6,09/12/2014,Liverpool FC,1,1,Basel,Champions League
Fase de grupos partido 6,09/12/2014,Real Madrid,4,0,Ludogorets,Champions League
Fase de grupos partido 6,09/12/2014,Monaco,2,0,Zenit,Champions League
Fase de grupos partido 6,09/12/2014,Benfica,0,0,Bayer Leverkusen,Champions League
Fase de grupos partido 6,09/12/2014,Galatasaray,1,4,Arsenal FC,Champions League
Fase de grupos partido 6,09/12/2014,Borussia Dortmund,1,1,Anderlecht,Champions League
Fase de grupos partido 6,10/12/2014,Roma,0,2,Manchester City,Champions League
Fase de grupos partido 6,10/12/2014,Bayern Munich,3,0,CSKA Moskva,Champions League
Fase de grupos partido 6,10/12/2014,Barcelona,3,1,PSG,Champions League
Fase de grupos partido 6,10/12/2014,Ajax,4,0,APOEL,Champions League
Fase de grupos partido 6,10/12/2014,Chelsea FC,3,1,Sporting de Portugal,Champions League
Fase de grupos partido 6,10/12/2014,Maribor,0,1,FC Schalke 04,Champions League
Fase de grupos partido 6,10/12/2014,Porto,1,1,Shakhtar Donetsk,Champions League
Fase de grupos partido 6,10/12/2014,Athletic Club Bilbao,2,0,BATE Borisov,Champions League
Octavos de final (ida),17/02/2015,Shakhtar Donetsk,0,0,Bayern Munich,Champions League
Octavos de final (ida),17/02/2015,PSG,1,1,Chelsea FC,Champions League
Octavos de final (ida),18/02/2015,Basel,1,1,Porto,Champions League
Octavos de final (ida),18/02/2015,FC Schalke 04,0,2,Real Madrid,Champions League
Octavos de final (ida),24/02/2015,Juventus,2,1,Borussia Dortmund,Champions League
Octavos de final (ida),24/02/2015,Manchester City,1,2,Barcelona,Champions League
Octavos de final (ida),25/02/2015,Bayer Leverkusen,1,0,Atletico Madrid,Champions League
Octavos de final (ida),25/02/2015,Arsenal FC,1,3,Monaco,Champions League
Octavos de final (vuelta),10/03/2015,Real Madrid,3,4,FC Schalke 04,Champions League
Octavos de final (vuelta),10/03/2015,Porto,4,0,Basel,Champions League
Octavos de final (vuelta),11/03/2015,Bayern Munich,7,0,Shakhtar Donetsk,Champions League
Octavos de final (vuelta),11/03/2015,Chelsea FC,2,2,PSG,Champions League
Octavos de final (vuelta),17/03/2015,Monaco,0,2,Arsenal FC,Champions League
Octavos de final (vuelta),17/03/2015,Atletico Madrid,1,0,Bayer Leverkusen,Champions League
Octavos de final (vuelta),18/03/2015,Borussia Dortmund,0,3,Juventus,Champions League
Octavos de final (vuelta),18/03/2015,Barcelona,1,0,Manchester City,Champions League
Cuartos de final (ida),14/04/2015,Atletico Madrid,0,0,Real Madrid,Champions League
Cuartos de final (ida),14/04/2015,Juventus,1,0,Monaco,Champions League
Cuartos de final (ida),15/04/2015,PSG,1,3,Barcelona,Champions League
Cuartos de final (ida),15/04/2015,Porto,3,1,Bayern Munich,Champions League
Cuartos de final (vuelta),21/04/2015,Bayern Munich,6,1,Porto,Champions League
Cuartos de final (vuelta),21/04/2015,Barcelona,2,0,PSG,Champions League
Cuartos de final (vuelta),22/04/2015,Monaco,0,0,Juventus,Champions League
Cuartos de final (vuelta),22/04/2015,Real Madrid,1,0,Atletico Madrid,Champions League
Semifinal (ida),05/05/2014,Juventus,2,1,Real Madrid,Champions League
Semifinal (ida),06/05/2014,Barcelona,3,0,Bayern Munich,Champions League
Semifinal (vuelta),12/05/2014,Bayern Munich,3,2,Barcelona,Champions League
Semifinal (vuelta),13/05/2014,Real Madrid,1,1,Juventus,Champions League
Final,06/06/2015,Juventus,1,3,Barcelona,Champions League
Fase de grupos partido 1,15/09/2015,Wolfsburg,1,0,CSKA Moskva,Champions League
Fase de grupos partido 1,15/09/2015,PSV,2,1,Manchester United FC,Champions League
Fase de grupos partido 1,15/09/2015,PSG,2,0,Malmo,Champions League
Fase de grupos partido 1,15/09/2015,Galatasaray,0,2,Atletico Madrid,Champions League
Fase de grupos partido 1,15/09/2015,Benfica,2,0,Astana,Champions League
Fase de grupos partido 1,15/09/2015,Manchester City,1,2,Juventus,Champions League
Fase de grupos partido 1,15/09/2015,Sevilla FC,3,0,Bor. Monchengladbach,Champions League
Fase de grupos partido 1,15/09/2015,Real Madrid,4,0,Shakhtar Donetsk,Champions League
Fase de grupos partido 1,16/09/2015,Valencia CF,2,3,Zenit,Champions League
Fase de grupos partido 1,16/09/2015,Dinamo Zagreb,2,1,Arsenal FC,Champions League
Fase de grupos partido 1,16/09/2015,Olympiacos,0,3,Bayern Munich,Champions League
Fase de grupos partido 1,16/09/2015,Dynamo Kyiv,1,1,Porto,Champions League
Fase de grupos partido 1,16/09/2015,Chelsea FC,2,2,Maccabi Tel Aviv,Champions League
Fase de grupos partido 1,16/09/2015,Gent,4,0,Olympique Lyonnais,Champions League
Fase de grupos partido 1,16/09/2015,Roma,1,1,Barcelona,Champions League
Fase de grupos partido 1,16/09/2015,Bayer Leverkusen,4,1,BATE Borisov,Champions League
Fase de grupos partido 2,29/09/2015,Maccabi Tel Aviv,0,2,Dynamo Kyiv,Champions League
Fase de grupos partido 2,29/09/2015,Bayern Munich,5,0,Dinamo Zagreb,Champions League
Fase de grupos partido 2,29/09/2015,BATE Borisov,3,2,Roma,Champions League
Fase de grupos partido 2,29/09/2015,Barcelona,2,1,Bayer Leverkusen,Champions League
Fase de grupos partido 2,29/09/2015,Porto,2,1,Chelsea FC,Champions League
Fase de grupos partido 2,29/09/2015,Olympique Lyonnais,0,1,Valencia CF,Champions League
Fase de grupos partido 2,29/09/2015,Zenit,2,1,Gent,Champions League
Fase de grupos partido 2,29/09/2015,Arsenal FC,2,3,Olympiacos,Champions League
Fase de grupos partido 2,30/09/2015,Atletico Madrid,1,2,Benfica,Champions League
Fase de grupos partido 2,30/09/2015,Manchester United FC,2,1,Wolfsburg,Champions League
Fase de grupos partido 2,30/09/2015,CSKA Moskva,3,2,PSV,Champions League
Fase de grupos partido 2,30/09/2015,Astana,2,2,Galatasaray,Champions League
Fase de grupos partido 2,30/09/2015,Bor. Monchengladbach,1,2,Manchester City,Champions League
Fase de grupos partido 2,30/09/2015,Juventus,2,0,Sevilla FC,Champions League
Fase de grupos partido 2,30/09/2015,Shakhtar Donetsk,0,3,PSG,Champions League
Fase de grupos partido 2,30/09/2015,Malmo,0,2,Real Madrid,Champions League
Fase de grupos partido 3,20/10/2015,Porto,2,0,Maccabi Tel Aviv,Champions League
Fase de grupos partido 3,20/10/2015,Arsenal FC,2,0,Bayern Munich,Champions League
Fase de grupos partido 3,20/10/2015,Bayer Leverkusen,4,4,Roma,Champions League
Fase de grupos partido 3,20/10/2015,BATE Borisov,0,2,Barcelona,Champions League
Fase de grupos partido 3,20/10/2015,Zenit,3,1,Olympique Lyonnais,Champions League
Fase de grupos partido 3,20/10/2015,Valencia CF,2,1,Gent,Champions League
Fase de grupos partido 3,20/10/2015,Dynamo Kyiv,0,0,Chelsea FC,Champions League
Fase de grupos partido 3,20/10/2015,Dinamo Zagreb,0,1,Olympiacos,Champions League
Fase de grupos partido 3,21/10/2015,Atletico Madrid,4,0,Astana,Champions League
Fase de grupos partido 3,21/10/2015,Juventus,0,0,Bor. Monchengladbach,Champions League
Fase de grupos partido 3,21/10/2015,Malmo,1,0,Shakhtar Donetsk,Champions League
Fase de grupos partido 3,21/10/2015,PSG,0,0,Real Madrid,Champions League
Fase de grupos partido 3,21/10/2015,CSKA Moskva,1,1,Manchester United FC,Champions League
Fase de grupos partido 3,21/10/2015,Wolfsburg,2,0,PSV,Champions League
Fase de grupos partido 3,21/10/2015,Galatasaray,2,1,Benfica,Champions League
Fase de grupos partido 3,21/10/2015,Manchester City,2,1,Sevilla FC,Champions League
Fase de grupos partido 4,03/11/2015,Bor. Monchengladbach,1,1,Juventus,Champions League
Fase de grupos partido 4,03/11/2015,Sevilla FC,1,3,Manchester City,Champions League
Fase de grupos partido 4,03/11/2015,Benfica,2,1,Galatasaray,Champions League
Fase de grupos partido 4,03/11/2015,Astana,0,0,Atletico Madrid,Champions League
Fase de grupos partido 4,03/11/2015,PSV,2,0,Wolfsburg,Champions League
Fase de grupos partido 4,03/11/2015,Manchester United FC,1,0,CSKA Moskva,Champions League
Fase de grupos partido 4,03/11/2015,Real Madrid,1,0,PSG,Champions League
Fase de grupos partido 4,03/11/2015,Shakhtar Donetsk,4,0,Malmo,Champions League
Fase de grupos partido 4,04/11/2015,Barcelona,3,0,BATE Borisov,Champions League
Fase de grupos partido 4,04/11/2015,Roma,3,2,Bayer Leverkusen,Champions League
Fase de grupos partido 4,04/11/2015,Bayern Munich,5,1,Arsenal FC,Champions League
Fase de grupos partido 4,04/11/2015,Olympiacos,2,1,Dinamo Zagreb,Champions League
Fase de grupos partido 4,04/11/2015,Maccabi Tel Aviv,1,3,Porto,Champions League
Fase de grupos partido 4,04/11/2015,Chelsea FC,2,1,Dynamo Kyiv,Champions League
Fase de grupos partido 4,04/11/2015,Olympique Lyonnais,0,2,Zenit,Champions League
Fase de grupos partido 4,04/11/2015,Gent,1,0,Valencia CF,Champions League
Fase de grupos partido 5,24/11/2015,Zenit,2,0,Valencia CF,Champions League
Fase de grupos partido 5,24/11/2015,BATE Borisov,1,1,Bayer Leverkusen,Champions League
Fase de grupos partido 5,24/11/2015,Barcelona,6,1,Roma,Champions League
Fase de grupos partido 5,24/11/2015,Arsenal FC,3,0,Dinamo Zagreb,Champions League
Fase de grupos partido 5,24/11/2015,Bayern Munich,4,0,Olympiacos,Champions League
Fase de grupos partido 5,24/11/2015,Porto,0,2,Dynamo Kyiv,Champions League
Fase de grupos partido 5,24/11/2015,Maccabi Tel Aviv,0,4,Chelsea FC,Champions League
Fase de grupos partido 5,24/11/2015,Olympique Lyonnais,1,2,Gent,Champions League
Fase de grupos partido 5,25/11/2015,Manchester United FC,0,0,PSV,Champions League
Fase de grupos partido 5,25/11/2015,Malmo,0,5,PSG,Champions League
Fase de grupos partido 5,25/11/2015,Shakhtar Donetsk,3,4,Real Madrid,Champions League
Fase de grupos partido 5,25/11/2015,CSKA Moskva,0,2,Wolfsburg,Champions League
Fase de grupos partido 5,25/11/2015,Bor. Monchengladbach,4,2,Sevilla FC,Champions League
Fase de grupos partido 5,25/11/2015,Astana,2,2,Benfica,Champions League
Fase de grupos partido 5,25/11/2015,Atletico Madrid,2,0,Galatasaray,Champions League
Fase de grupos partido 5,25/11/2015,Juventus,1,0,Manchester City,Champions League
Fase de grupos partido 6,08/12/2015,Sevilla FC,1,0,Juventus,Champions League
Fase de grupos partido 6,08/12/2015,Benfica,1,2,Atletico Madrid,Champions League
Fase de grupos partido 6,08/12/2015,Galatasaray,1,1,Astana,Champions League
Fase de grupos partido 6,08/12/2015,PSV,2,1,CSKA Moskva,Champions League
Fase de grupos partido 6,08/12/2015,Wolfsburg,3,2,Manchester United FC,Champions League
Fase de grupos partido 6,08/12/2015,Real Madrid,8,0,Malmo,Champions League
Fase de grupos partido 6,08/12/2015,PSG,2,0,Shakhtar Donetsk,Champions League
Fase de grupos partido 6,08/12/2015,Manchester City,4,2,Bor. Monchengladbach,Champions League
Fase de grupos partido 6,09/12/2015,Gent,2,1,Zenit,Champions League
Fase de grupos partido 6,09/12/2015,Bayer Leverkusen,1,1,Barcelona,Champions League
Fase de grupos partido 6,09/12/2015,Roma,0,0,BATE Borisov,Champions League
Fase de grupos partido 6,09/12/2015,Dinamo Zagreb,0,2,Bayern Munich,Champions League
Fase de grupos partido 6,09/12/2015,Olympiacos,0,3,Arsenal FC,Champions League
Fase de grupos partido 6,09/12/2015,Dynamo Kyiv,1,0,Maccabi Tel Aviv,Champions League
Fase de grupos partido 6,09/12/2015,Chelsea FC,2,0,Porto,Champions League
Fase de grupos partido 6,09/12/2015,Valencia CF,0,2,Olympique Lyonnais,Champions League
Octavos de final (ida),16/02/2016,Benfica,1,0,Zenit,Champions League
Octavos de final (ida),16/02/2016,PSG,2,1,Chelsea FC,Champions League
Octavos de final (ida),17/02/2016,Gent,2,3,Wolfsburg,Champions League
Octavos de final (ida),17/02/2016,Roma,0,2,Real Madrid,Champions League
Octavos de final (ida),23/02/2016,Arsenal FC,0,2,Barcelona,Champions League
Octavos de final (ida),23/02/2016,Juventus,2,2,Bayern Munich,Champions League
Octavos de final (ida),24/02/2016,Dynamo Kyiv,1,3,Manchester City,Champions League
Octavos de final (ida),24/02/2016,PSV,0,0,Atletico Madrid,Champions League
Octavos de final (vuelta),08/03/2016,Real Madrid,2,0,Roma,Champions League
Octavos de final (vuelta),08/03/2016,Wolfsburg,1,0,Gent,Champions League
Octavos de final (vuelta),09/03/2016,Chelsea FC,1,2,PSG,Champions League
Octavos de final (vuelta),09/03/2016,Zenit,1,2,Benfica,Champions League
Octavos de final (vuelta),15/03/2016,Manchester City,0,0,Dynamo Kyiv,Champions League
Octavos de final (vuelta),15/03/2016,Atletico Madrid,0,0,PSV,Champions League
Octavos de final (vuelta),16/03/2016,Barcelona,3,1,Arsenal FC,Champions League
Octavos de final (vuelta),16/03/2016,Bayern Munich,4,2,Juventus,Champions League
Cuartos de final (ida),05/04/2016,Bayern Munich,1,0,Benfica,Champions League
Cuartos de final (ida),05/04/2016,Barcelona,2,1,Atletico Madrid,Champions League
Cuartos de final (ida),06/04/2016,Wolfsburg,2,0,Real Madrid,Champions League
Cuartos de final (ida),06/04/2016,PSG,2,2,Manchester City,Champions League
Cuartos de final (vuelta),12/04/2016,Manchester City,1,0,PSG,Champions League
Cuartos de final (vuelta),12/04/2016,Real Madrid,3,0,Wolfsburg,Champions League
Cuartos de final (vuelta),13/04/2016,Atletico Madrid,2,0,Barcelona,Champions League
Cuartos de final (vuelta),13/04/2016,Benfica,2,2,Bayern Munich,Champions League
Semifinal (ida),26/04/2016,Manchester City,0,0,Real Madrid,Champions League
Semifinal (ida),27/04/2016,Atletico Madrid,1,0,Bayern Munich,Champions League
Semifinal (vuelta),03/05/2016,Bayern Munich,2,1,Atletico Madrid,Champions League
Semifinal (vuelta),04/05/2016,Real Madrid,1,0,Manchester City,Champions League
Final,28/05/2016,Real Madrid,1,1,Atletico Madrid,Champions League
1,18/08/2012,West Ham United FC,1,0,Aston Villa FC,Premier League
1,18/08/2012,West Bromwich Albion FC,3,0,Liverpool FC,Premier League
1,18/08/2012,Arsenal FC,0,0,Sunderland AFC,Premier League
1,18/08/2012,Fulham FC,5,0,Norwich City FC,Premier League
1,18/08/2012,Newcastle United FC,2,1,Tottenham Hotspur FC,Premier League
1,18/08/2012,Reading FC,1,1,Stoke City FC,Premier League
1,18/08/2012,Queens Park Rangers FC,0,5,Swansea City FC,Premier League
1,19/08/2012,Wigan Athletic FC,0,2,Chelsea FC,Premier League
1,19/08/2012,Manchester City FC,3,2,Southampton FC,Premier League
1,20/08/2012,Everton FC,1,0,Manchester United FC,Premier League
3,22/08/2012,Chelsea FC,4,2,Reading FC,Premier League
2,25/08/2012,Tottenham Hotspur FC,1,1,West Bromwich Albion FC,Premier League
2,25/08/2012,Swansea City FC,3,0,West Ham United FC,Premier League
2,25/08/2012,Norwich City FC,1,1,Queens Park Rangers FC,Premier League
2,25/08/2012,Manchester United FC,3,2,Fulham FC,Premier League
2,25/08/2012,Chelsea FC,2,0,Newcastle United FC,Premier League
2,25/08/2012,Aston Villa FC,1,3,Everton FC,Premier League
2,25/08/2012,Southampton FC,0,2,Wigan Athletic FC,Premier League
2,26/08/2012,Liverpool FC,2,2,Manchester City FC,Premier League
2,26/08/2012,Stoke City FC,0,0,Arsenal FC,Premier League
3,01/09/2012,Swansea City FC,2,2,Sunderland AFC,Premier League
3,01/09/2012,West Ham United FC,3,0,Fulham FC,Premier League
3,01/09/2012,Tottenham Hotspur FC,1,1,Norwich City FC,Premier League
3,01/09/2012,Manchester City FC,3,1,Queens Park Rangers FC,Premier League
3,01/09/2012,Wigan Athletic FC,2,2,Stoke City FC,Premier League
3,01/09/2012,West Bromwich Albion FC,2,0,Everton FC,Premier League
3,02/09/2012,Liverpool FC,0,2,Arsenal FC,Premier League
3,02/09/2012,Newcastle United FC,1,1,Aston Villa FC,Premier League
3,02/09/2012,Southampton FC,2,3,Manchester United FC,Premier League
4,15/09/2012,Sunderland AFC,1,1,Liverpool FC,Premier League
4,15/09/2012,Manchester United FC,4,0,Wigan Athletic FC,Premier League
4,15/09/2012,Norwich City FC,0,0,West Ham United FC,Premier League
4,15/09/2012,Arsenal FC,6,1,Southampton FC,Premier League
4,15/09/2012,Queens Park Rangers FC,0,0,Chelsea FC,Premier League
4,15/09/2012,Stoke City FC,1,1,Manchester City FC,Premier League
4,15/09/2012,Aston Villa FC,2,0,Swansea City FC,Premier League
4,15/09/2012,Fulham FC,3,0,West Bromwich Albion FC,Premier League
4,16/09/2012,Reading FC,1,3,Tottenham Hotspur FC,Premier League
4,17/09/2012,Everton FC,2,2,Newcastle United FC,Premier League
5,22/09/2012,Chelsea FC,1,0,Stoke City FC,Premier League
5,22/09/2012,West Ham United FC,1,1,Sunderland AFC,Premier League
5,22/09/2012,Wigan Athletic FC,1,2,Fulham FC,Premier League
5,22/09/2012,Swansea City FC,0,3,Everton FC,Premier League
5,22/09/2012,West Bromwich Albion FC,1,0,Reading FC,Premier League
5,22/09/2012,Southampton FC,4,1,Aston Villa FC,Premier League
5,23/09/2012,Liverpool FC,1,2,Manchester United FC,Premier League
5,23/09/2012,Newcastle United FC,1,0,Norwich City FC,Premier League
5,23/09/2012,Manchester City FC,1,1,Arsenal FC,Premier League
5,23/09/2012,Tottenham Hotspur FC,2,1,Queens Park Rangers FC,Premier League
6,29/09/2012,Stoke City FC,2,0,Swansea City FC,Premier League
6,29/09/2012,Everton FC,3,1,Southampton FC,Premier League
6,29/09/2012,Norwich City FC,2,5,Liverpool FC,Premier League
6,29/09/2012,Sunderland AFC,1,0,Wigan Athletic FC,Premier League
6,29/09/2012,Fulham FC,1,2,Manchester City FC,Premier League
6,29/09/2012,Arsenal FC,1,2,Chelsea FC,Premier League
6,29/09/2012,Manchester United FC,2,3,Tottenham Hotspur FC,Premier League
6,29/09/2012,Reading FC,2,2,Newcastle United FC,Premier League
6,30/09/2012,Aston Villa FC,1,1,West Bromwich Albion FC,Premier League
6,01/10/2012,Queens Park Rangers FC,1,2,West Ham United FC,Premier League
7,06/10/2012,Chelsea FC,4,1,Norwich City FC,Premier League
7,06/10/2012,Manchester City FC,3,0,Sunderland AFC,Premier League
7,06/10/2012,West Bromwich Albion FC,3,2,Queens Park Rangers FC,Premier League
7,06/10/2012,Wigan Athletic FC,2,2,Everton FC,Premier League
7,06/10/2012,Swansea City FC,2,2,Reading FC,Premier League
7,06/10/2012,West Ham United FC,1,3,Arsenal FC,Premier League
7,07/10/2012,Southampton FC,2,2,Fulham FC,Premier League
7,07/10/2012,Tottenham Hotspur FC,2,0,Aston Villa FC,Premier League
7,07/10/2012,Liverpool FC,0,0,Stoke City FC,Premier League
7,07/10/2012,Newcastle United FC,0,3,Manchester United FC,Premier League
8,20/10/2012,Tottenham Hotspur FC,2,4,Chelsea FC,Premier League
8,20/10/2012,Liverpool FC,1,0,Reading FC,Premier League
8,20/10/2012,West Bromwich Albion FC,1,2,Manchester City FC,Premier League
8,20/10/2012,West Ham United FC,4,1,Southampton FC,Premier League
8,20/10/2012,Fulham FC,1,0,Aston Villa FC,Premier League
8,20/10/2012,Swansea City FC,2,1,Wigan Athletic FC,Premier League
8,20/10/2012,Manchester United FC,4,2,Stoke City FC,Premier League
8,20/10/2012,Norwich City FC,1,0,Arsenal FC,Premier League
8,21/10/2012,Sunderland AFC,1,1,Newcastle United FC,Premier League
8,21/10/2012,Queens Park Rangers FC,1,1,Everton FC,Premier League
9,27/10/2012,Arsenal FC,1,0,Queens Park Rangers FC,Premier League
9,27/10/2012,Wigan Athletic FC,2,1,West Ham United FC,Premier League
9,27/10/2012,Manchester City FC,1,0,Swansea City FC,Premier League
